Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
53257;viernes; 31 de julio de 2026;8:06 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
53256;viernes; 31 de julio de 2026;7:59 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;3070-2;ROPA INTERIOR NIÑA X 3;ROPA;9000;17000;1.00;17000
53255;viernes; 31 de julio de 2026;7:57 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;2080-1;BODY BLANCO X UNIDAD;ROPA;5000;10000;1.00;10000
53255;viernes; 31 de julio de 2026;7:57 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10125;17000;1.00;17000
53254;viernes; 31 de julio de 2026;7:55 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1998-1;CONJUNTO DE LANA IMPORTADO;ROPA;55000;90000;1.00;90000
53253;viernes; 31 de julio de 2026;7:54 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Tarjeta Débito;7701021119087;PAÑAL WINNY ULTRATRIM SEC 4X100;PAÑAL;126500;144000;1.00;129600
53252;viernes; 31 de julio de 2026;7:52 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14119;16000;1.00;16000
53251;viernes; 31 de julio de 2026;7:46 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021114006;PAÑAL WINNY ULTRATRIM SEC 4X30;PAÑAL;38178;42600;1.00;40470
53250;viernes; 31 de julio de 2026;7:29 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7702277736318;SHAMPOO ARRURRU MANZANILLA X120 NVA PRESENTACION;ASEO;11138;14000;1.00;14000
53249;viernes; 31 de julio de 2026;7:13 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;7701021119087;PAÑAL WINNY ULTRATRIM SEC 4X100;PAÑAL;126500;144000;1.00;129600
53248;viernes; 31 de julio de 2026;7:08 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Tarjeta Débito;1757;PAÑALERA CUNA UNICOLOR / CARTERS;PAÑALERA;65000;160000;1.00;160000
53247;viernes; 31 de julio de 2026;7:06 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;1718;ZAPATO TELA BEBE;CALZADO;10000;25000;1.00;25000
53247;viernes; 31 de julio de 2026;7:06 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;1721;SEMANARIO 14 PIEZAS;ROPA;30000;50000;1.00;50000
53247;viernes; 31 de julio de 2026;7:06 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
53246;viernes; 31 de julio de 2026;6:46 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021114006;PAÑAL WINNY ULTRATRIM SEC 4X30;PAÑAL;38178;42600;1.00;40470
53246;viernes; 31 de julio de 2026;6:46 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;2002;SEMANARIO 21 PIEZAS;ROPA;35000;53000;1.00;53000
53245;viernes; 31 de julio de 2026;6:40 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1768;MEDIAS ESPAÑOLA MOÑO ANAVID;ROPA;7500;13500;1.00;13500
53244;viernes; 31 de julio de 2026;6:16 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53244;viernes; 31 de julio de 2026;6:16 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;1.00;13000
53244;viernes; 31 de julio de 2026;6:16 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;2155;ROPA INTERIOR NIÑO X UNIDAD;ROPA;2500;6200;1.00;6200
53244;viernes; 31 de julio de 2026;6:16 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;3211-7;CONJUNTO BEISBOLERO CUERO DYK;ROPA;55000;105000;1.00;105000
53243;viernes; 31 de julio de 2026;6:07 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53242;viernes; 31 de julio de 2026;6:06 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;9090;CORBATIN NIÑO;ACCESORIOS;3000;9000;1.00;9000
53242;viernes; 31 de julio de 2026;6:06 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1552;CAMISA CUELLO CORBATA NIÑO MANGA LARGA NIÑO;COLEGIO;20000;30000;1.00;28500
53242;viernes; 31 de julio de 2026;6:06 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1331-2;PANTALON DE NIÑO DRILL;ROPA;36000;63000;1.00;59850
53241;viernes; 31 de julio de 2026;5:50 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
53241;viernes; 31 de julio de 2026;5:50 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53241;viernes; 31 de julio de 2026;5:50 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1015-1;ZAPATO PILIN - PATILIN T: 18 A 22;ZAPATO;42000;70000;1.00;70000
53240;viernes; 31 de julio de 2026;5:23 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;QR Bancolombia;2124;PRIMER MUDA BABE DUBAO;ROPA;38000;65000;1.00;65000
53239;viernes; 31 de julio de 2026;5:20 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;2225-1;CONJUNTO DE PANA BEAR;ROPA;45000;80000;1.00;80000
53238;viernes; 31 de julio de 2026;5:16 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1419-5;MEDIA CACHIMIR VARIOS COLORES NIÑA;ROPA;12000;16900;1.00;16900
53237;viernes; 31 de julio de 2026;5:07 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1695;VESTIDO VELO ESTRELLAS;ROPA;38000;72000;1.00;72000
53237;viernes; 31 de julio de 2026;5:07 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;7701021118332;PAÑAL WINNY ULTRATRIM SEC 4X16;PAÑAL;21153;25600;1.00;25600
53236;viernes; 31 de julio de 2026;5:00 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;7702031318316;BAÑO LIQUIDO JOHNSON PIES A CABEZA X400ML;ASEO;19464;25000;1.00;25000
53235;viernes; 31 de julio de 2026;5:00 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;221-14;VESTIDO KINTY AGU-GU;ROPA;27000;78000;1.00;78000
381;viernes; 31 de julio de 2026;4:57 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;-1.00;-30000
53234;viernes; 31 de julio de 2026;4:18 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;71534232090;PATIN DE LANA CARTER;ROPA;15000;29000;1.00;26100
53233;viernes; 31 de julio de 2026;4:00 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Tarjeta crédito;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14119;16000;1.00;16000
53233;viernes; 31 de julio de 2026;4:00 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Tarjeta crédito;6977252935357;VAJILLA ONLY CAJA REF GJTZ;ACCESORIOS;35000;68000;1.00;68000
53232;viernes; 31 de julio de 2026;3:26 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;2116;DUO ESQUELETO Y MANGA LARGA;ROPA;8500;13500;2.00;27000
53232;viernes; 31 de julio de 2026;3:26 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7891150036383;JABON LIQUIDO DOVE BABY HIPOALERGENICO;ASEO;18000;23500;1.00;23500
53232;viernes; 31 de julio de 2026;3:26 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;OS002;CONEJA Y MONO MUSICAL GRANDE;ACCESORIOS;33000;61000;1.00;61000
53231;viernes; 31 de julio de 2026;2:55 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53231;viernes; 31 de julio de 2026;2:55 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;221-14;VESTIDO KINTY AGU-GU;ROPA;27000;78000;1.00;78000
53230;viernes; 31 de julio de 2026;2:49 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;7701021116581;PAÑAL WINNY ULTRATRIM SEC 2X50;PAÑAL;44000;49900;1.00;45908
53229;viernes; 31 de julio de 2026;2:48 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1577;SEMANARIO DE BLUSAS UNICOLOR;ROPA;19000;36000;1.00;36000
53228;viernes; 31 de julio de 2026;2:38 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;2.00;2000
53228;viernes; 31 de julio de 2026;2:38 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;22500;25500;1.00;25500
53228;viernes; 31 de julio de 2026;2:38 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1776;PRIMERA MUDA ALMOHADAS;ROPA;27000;48000;1.00;48000
53228;viernes; 31 de julio de 2026;2:38 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8600;10900;1.00;10900
53227;viernes; 31 de julio de 2026;1:38 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;QR Bancolombia;4359;CONJUNTO CHALOS CHAQUETA PANA Y JEAN;ROPA;60000;110000;1.00;99000
53226;viernes; 31 de julio de 2026;12:42 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Tarjeta Débito;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53226;viernes; 31 de julio de 2026;12:42 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Tarjeta Débito;263;CONJUNTO 3 PIEZAS OSO;ROPA;31000;72000;1.00;72000
53225;viernes; 31 de julio de 2026;11:37 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1267;BLUSA MATERNA CHALIS MANGA LARGA;MATERNA;30000;63000;1.00;63000
53224;viernes; 31 de julio de 2026;11:36 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1718;ZAPATO TELA BEBE;CALZADO;10000;25000;1.00;25000
53224;viernes; 31 de julio de 2026;11:36 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7702277244271;COLONIA ARRURRU 30 ML ROSADA NVA PRESENTACION;ASEO;7556;9500;1.00;9500
53224;viernes; 31 de julio de 2026;11:36 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;3211-1;CONJUNTO MYP SCO EN HILO;ROPA;53000;90000;1.00;90000
53224;viernes; 31 de julio de 2026;11:36 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1768-1;MEDIA ESPAÑOLA DE BOTON;ROPA;6500;13000;1.00;13000
53223;viernes; 31 de julio de 2026;11:00 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;IMP- 04;CHUPO REPUESTO BOQUILLA BLANDA;ACCESORIOS;1311;7000;1.00;7000
53222;viernes; 31 de julio de 2026;10:52 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7707199346249;PAÑAL VALENTINA 1PX50;PAÑAL;29800;37300;1.00;37300
53221;viernes; 31 de julio de 2026;10:33 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
53221;viernes; 31 de julio de 2026;10:33 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7707233050354;TETERO CORCHITO PREMATURO 2 ONZ;ACCESORIOS;3867;9000;1.00;9000
53221;viernes; 31 de julio de 2026;10:33 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;4298;COLONIA PARVULITOS DE 30 ML;ASEO;4400;7000;1.00;7000
53221;viernes; 31 de julio de 2026;10:33 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;1943-2;BODY LEYENDA MATERNA;ROPA;17500;25000;1.00;25000
53220;viernes; 31 de julio de 2026;10:23 a. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;263;CONJUNTO 3 PIEZAS OSO;ROPA;30000;72000;1.00;72000
53219;jueves; 30 de julio de 2026;8:25 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7702031878452;CREMA DE PEINAR EXTRA HUMECTANTE X 200 ML;ASEO;17120;21400;1.00;21400
53219;jueves; 30 de julio de 2026;8:25 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;1.00;4500
53218;jueves; 30 de julio de 2026;8:17 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53218;jueves; 30 de julio de 2026;8:17 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;3064;COBERTOR OVEJERO CON ESTAMPADO;LENCERIA;15000;39000;1.00;39000
53217;jueves; 30 de julio de 2026;7:27 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;4.00;4000
53217;jueves; 30 de julio de 2026;7:27 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021111975;PAÑAL WINNY 0X50;PAÑAL;32517;34500;1.00;34500
53216;jueves; 30 de julio de 2026;7:07 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53216;jueves; 30 de julio de 2026;7:07 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1190;CIRIO SENCILLO;BAUTIZO;2500;8500;1.00;8500
53215;jueves; 30 de julio de 2026;7:00 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;7702057089290;YODORA X60+32 GRAMOS;ASEO;23307;29500;1.00;29500
53214;jueves; 30 de julio de 2026;6:57 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
53213;jueves; 30 de julio de 2026;6:56 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
53212;jueves; 30 de julio de 2026;6:50 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Daviplata;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53212;jueves; 30 de julio de 2026;6:50 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Daviplata;1360;CHAQUETA CAPOTA ANIMALITO J&M;ROPA;30000;68000;1.00;65008
53211;jueves; 30 de julio de 2026;6:35 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1791;FORRO MEDIANO CALIBRE 4;ACCESORIOS;10000;17500;1.00;17500
53211;jueves; 30 de julio de 2026;6:35 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021116635;PAÑAL WINNY ULTRATRIM PANT 4X30;PAÑAL;38178;42600;1.00;40470
53210;jueves; 30 de julio de 2026;6:16 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;AK5210;ESTUCHE CUCHARA SILICONA X 2;ASEO;6500;13800;1.00;13800
53209;jueves; 30 de julio de 2026;6:10 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
53208;jueves; 30 de julio de 2026;6:07 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
53207;jueves; 30 de julio de 2026;5:16 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Daviplata;1420-1;MEDIA BAMBI - TOBILLERA OSO;ROPA;6000;13000;2.00;26000
53206;jueves; 30 de julio de 2026;5:09 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7707199344832;PAÑAL VALENTINA 4XG X30;PAÑAL;32600;40800;1.00;40800
53205;jueves; 30 de julio de 2026;4:39 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Tarjeta Débito;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
53205;jueves; 30 de julio de 2026;4:39 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Tarjeta Débito;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10125;17000;1.00;17000
53204;jueves; 30 de julio de 2026;4:36 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;2147;CORTAUÑAS DE ANIMALITO;ASEO;1500;3600;1.00;3600
53204;jueves; 30 de julio de 2026;4:36 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1351-3;FULAR NIÑA NIÑO;ACCESORIOS;32000;65000;1.00;65000
53203;jueves; 30 de julio de 2026;3:57 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7702277889106;COLONIA ARRURRU 120 ML AZUL + JABON NVA PREST;ASEO;22027;27600;1.00;27600
53202;jueves; 30 de julio de 2026;3:13 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Tarjeta Débito;15001;COBIJA TAMIRON BEBE;LENCERIA;42000;69000;2.00;138000
53201;jueves; 30 de julio de 2026;2:18 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1138-2;SUDADERA SAFARY PAULIS & CO;ROPA;32650;64000;1.00;64000
53201;jueves; 30 de julio de 2026;2:18 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1138-3;SUDADERA BUSO CERRADO CONEJA;ROPA;30500;63000;1.00;63000
380;jueves; 30 de julio de 2026;2:17 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;3211-5;CONJUNTO MELODY CHAQUETA LEÑADOR NIÑO;ROPA;60000;110000;-1.00;-110000
53200;jueves; 30 de julio de 2026;1:26 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53199;jueves; 30 de julio de 2026;11:32 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;9090;CORBATIN NIÑO;ACCESORIOS;3000;9000;3.00;27000
53198;jueves; 30 de julio de 2026;10:12 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;17900
53197;miércoles; 29 de julio de 2026;8:05 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;50170;57900;1.00;53268
53196;miércoles; 29 de julio de 2026;7:04 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021143655;PAÑITOS WINNY ALOE X24;ASEO;3216;3900;1.00;3900
53195;miércoles; 29 de julio de 2026;3:47 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5999;11600;3.00;29197
53194;miércoles; 29 de julio de 2026;1:41 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7707233050019;CHUPO CORCHITO MEDIADO NRO 2;ACCESORIOS;618;5000;1.00;5000
53193;miércoles; 29 de julio de 2026;1:07 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
53192;miércoles; 29 de julio de 2026;12:38 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;QR Bancolombia;6977252931915;RECOLECTORAS DE LECHE ONLY;ACCESORIOS;10000;21000;1.00;21000
53191;miércoles; 29 de julio de 2026;10:53 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;1.00;2500
53191;miércoles; 29 de julio de 2026;10:53 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1303-2;BALACA DE TELA NVO DISEÑO;ACCESORIOS;3000;7000;1.00;7000
53190;martes; 28 de julio de 2026;8:05 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;50170;57900;1.00;53268
53189;martes; 28 de julio de 2026;6:24 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;2157;CONJUNTO DE JEANS CON BUSO CERRADO;ROPA;35500;70000;1.00;70000
379;martes; 28 de julio de 2026;6:21 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1695;VESTIDO VELO ESTRELLAS;ROPA;38000;72000;-1.00;-72000
53188;martes; 28 de julio de 2026;6:13 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1121;SONAJERO ANIMALITOS CHILLON;ACCESORIOS;14000;22500;1.00;22500
53188;martes; 28 de julio de 2026;6:13 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;3.00;13500
53187;martes; 28 de julio de 2026;4:53 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021147585;PAÑAL WINNY ULTRATRIM SEC 4X50;PAÑAL;61716;71300;2.00;131192
378;martes; 28 de julio de 2026;4:47 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021117786;PAÑAL WINNY PANTS 4X50;PAÑAL;63800;71300;-2.00;-131192
53186;martes; 28 de julio de 2026;4:43 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53185;martes; 28 de julio de 2026;4:41 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1943-2;BODY LEYENDA MATERNA;ROPA;17500;25000;1.00;25000
53184;martes; 28 de julio de 2026;4:27 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;17900
53183;martes; 28 de julio de 2026;3:17 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7707199348427;PAÑAL VALENTINA 5XXG X30;PAÑAL;36600;42900;1.00;42900
53182;martes; 28 de julio de 2026;2:59 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
53181;martes; 28 de julio de 2026;2:40 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021116635;PAÑAL WINNY ULTRATRIM PANT 4X30;PAÑAL;38315;42600;1.00;40470
53180;martes; 28 de julio de 2026;2:38 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;71534232090;PATIN DE LANA CARTER;ROPA;15000;29000;1.00;29000
53179;martes; 28 de julio de 2026;2:16 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;1295;CREMA VALENTINA ANTIPAÑALITIS X110;ASEO;17500;26000;2.00;52000
53178;martes; 28 de julio de 2026;2:14 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;1295;CREMA VALENTINA ANTIPAÑALITIS X110;ASEO;17500;26000;1.00;26000
53178;martes; 28 de julio de 2026;2:14 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;7701021117786;PAÑAL WINNY PANTS 4X50;PAÑAL;63800;71300;2.00;131192
53178;martes; 28 de julio de 2026;2:14 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;6970175561962;PAÑITOS VALENTINA CUIDADO INTENSIVO 100 UND;ASEO;6800;11000;3.00;33000
53177;martes; 28 de julio de 2026;1:18 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;125;BIBERON CORCHITO CORONA 15 ONZ;ACCESORIOS;12747;24500;1.00;24500
53176;martes; 28 de julio de 2026;12:06 p. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5999;11600;1.00;11600
53175;martes; 28 de julio de 2026;10:58 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Efectivo;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
53174;martes; 28 de julio de 2026;9:53 a. m.;cajero 1;Vendedor ;;Ventas Mostrador;Nequi;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;50985;57900;2.00;104996
53173;lunes; 27 de julio de 2026;8:18 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;51800;57900;1.00;52110
53173;lunes; 27 de julio de 2026;8:18 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Nequi;7701021116031;PAÑAL WINNY SEC 5X50;PAÑAL;67753;78000;1.00;70200
53172;lunes; 27 de julio de 2026;8:11 p. m.;Maria Barbosa Neuque;Vendedor ;;Ventas Mostrador;Efectivo;1745-1;TENNIS MAITOS COLORES T: 18 A 23;CALZADO;35000;62000;1.00;62000
53171;lunes; 27 de julio de 2026;8:05 p. m.;Maria Barbosa Neuque;Vendedor ;1001;OLIVER CLIENTE;Nequi;7707199346270;PAÑAL VALENTINA 4XG X50;PAÑAL;51200;57600;1.00;54720
53171;lunes; 27 de julio de 2026;8:05 p. m.;Maria Barbosa Neuque;Vendedor ;1001;OLIVER CLIENTE;Nequi;7708910757191;PAÑAL VALENTINA 5XXG X50;PAÑAL;56700;67355;1.00;63987
